Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2018,Colten Brewer,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breweco01
2018,Austin Brice,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,briceau01
2018,José Briceño,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88,45,2,2,1,0,0,2/H3,bricejo01
2018,Jeff Brigham,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,/1,brighje01
2018,Lewis Brinson,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,6,4,0,2,2,8/H,brinsle01
2018,Sócrates Brito*,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27,10,0,0,0,1,0,9H/78,britoso01
2018,Zack Britton*,30,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
2018,Zack Britton*,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
2018,Zack Britton*,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
2018,Rex Brothers*,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brothre01
2018,Keon Broxton,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0,0,0,0,89H,broxtke01
2018,Jay Bruce*,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,3,0,0,1,4,93/HD,bruceja01
2018,Kris Bryant,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,5,17,0,3,6,597/3H,bryankr01
2018,Clay Buchholz*,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,3,0,0,5,0,0,1,buchhcl01
2018,Ryan Buchter*,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
2018,Walker Buehler,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0,2,0,0,1,buehlwa01
2018,Madison Bumgarner,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5,9,0,0,0,1,0,1/H,bumgama01
2018,Aaron Bummer*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bummeaa01
2018,Dylan Bundy#,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,bundydy01
2018,Nick Burdi,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burdini01
2018,Corbin Burnes,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,burneco01
2018,Matt Bush,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bushma01
2018,Drew Butera,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,49,4,2,0,2,0,2/3D1H,buterdr01
2018,Drew Butera,34,KCR,AL,51,166,149,11,28,9,0,2,18,0,0,13,37,0.188,0.259,0.289,0.548,51,43,4,2,0,2,0,2/3D1,buterdr01
2018,Drew Butera,34,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,0.214,0.313,0.429,0.741,86,6,0,0,0,0,0,/23H,buterdr01
2018,Dan Butler,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,/2,butleda01
2018,Eddie Butler,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,1,butleed01
2018,Eddie Butler,27,CHC,NL,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,0,0,0,0,0,/1,butleed01
2018,Eddie Butler,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,butleed01
2018,Ty Buttrey*,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buttrty01
2018,Byron Buxton,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,1,0,1,0,0,8/HD,buxtoby01
2018,Asdrúbal Cabrera#,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,16,3,0,2,1,465H/D,cabreas01
2018,Asdrúbal Cabrera#,32,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,0.277,0.329,0.488,0.817,126,183,12,1,0,2,1,4/HD,cabreas01
2018,Asdrúbal Cabrera#,32,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,0.228,0.286,0.392,0.678,80,67,4,2,0,0,0,65/HD4,cabreas01
2018,Melky Cabrera#,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,10,3,0,5,0,9/HD7,cabreme01
2018,Miguel Cabrera,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,6,0,0,1,4,3/DH,cabremi01
2018,Lorenzo Cain,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,*8/H,cainlo01
2018,Kole Calhoun*,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,*9/H8,calhoko01
2018,Willie Calhoun*,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,33,2,1,0,2,0,7/HD,calhowi01
2018,Johan Camargo#,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,*56/H4,camarjo01
2018,Jeimer Candelario#,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,4,9,0,5,1,*5/H,candeje01
2018,Mark Canha,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,11,10,0,2,3,87H39/D,canhama01
2018,Robinson Canó*,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,43/5DH,canoro01
2018,Victor Caratini#,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,5,4,2,1,0,2H3/51,caratvi01
2018,Shane Carle,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,carlesh01
2018,Matt Carpenter*,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/HD,carpema01
2018,Carlos Carrasco,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,1,carraca01
2018,Curt Casali,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,5,2,1,1,1,2/H34,casalcu01
2018,Andrew Cashner,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H,cashnan01
2018,Santiago Casilla,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcija01
2018,Nick Castellanos,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,*9D/H,casteni01
2018,Diego Castillo,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,castidi01
2018,José Castillo*,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,castijo03
2018,Luis Castillo,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,1,castilu02
2018,Welington Castillo,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,7,2,0,0,0,2/DH,castiwe01
2018,Daniel Castro,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0,0,0,1,4/H6,castrda01
2018,Harold Castro*,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64,3,0,0,0,0,0,/64H,castrha01
2018,Jason Castro*,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,2,castrja01
2018,Miguel Castro,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,castrmi01
2018,Starlin Castro,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,18,0,0,6,3,*4/H,castrst01
2018,Jake Cave*,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,2,3,2,3,2,89H/7D,caveja01
2018,Brett Cecil,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cecilbr01
2018,Xavier Cedeño*,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
2018,Xavier Cedeño*,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
2018,Xavier Cedeño*,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cedenxa01
2018,Juan Centeno*,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,0,0,0,0,2,centeju01
2018,Francisco Cervelli,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,2/3HD,cervefr01
2018,Yoenis Céspedes,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,1,1,0,2,2,7/HD,cespeyo01
2018,Luis Cessa,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,cessalu01
2018,Jhoulys Chacín,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0,9,0,0,1/H,chacijh01
2018,Andrew Chafin,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chafian01
2018,Aroldis Chapman*,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chapmar01
2018,Matt Chapman,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,18,9,0,2,0,*5,chapmma01
2018,JT Chargois#,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,chargjt01
2018,Tyler Chatwood,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4,4,0,0,6,0,0,1/H,chatwty01
2018,Jesse Chavez,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,chaveje01
2018,Jesse Chavez,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,chaveje01
2018,Jesse Chavez,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,chaveje01
2018,Wei-Yin Chen,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10,7,0,0,2,0,0,1/H,chenwe02
2018,Robinson Chirinos,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,7,19,0,2,0,2/HD,chiriro01
2018,Yonny Chirinos,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,chiriyo01
2018,Lonnie Chisenhall*,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129,38,2,2,1,0,1,9/H,chiselo01
2018,Ji Man Choi*,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135,96,1,3,0,2,1,D/H37,choiji01
2018,Ji Man Choi*,27,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,15,1,0,0,0,1,/DH37,choiji01
2018,Ji Man Choi*,27,TBR,AL,49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141,81,0,3,0,2,0,D/H3,choiji01
2018,Shin-Soo Choo*,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,114,243,11,10,1,2,2,D97/H,choosh01
2018,Adam Cimber,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,cimbead01
2018,Adam Cimber,27,SDP,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,cimbead01
2018,Tony Cingrani*,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cingrto01
2018,Steve Cishek,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-11,1,0,0,0,0,0,1/7,cishest01
2018,Nick Ciuffo*,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,11,1,1,2,1,0,2,ciuffni01
2018,Alex Claudio*,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,claudal01
2018,Mike Clevinger,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,clevimi01
2018,Tyler Clippard,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,clippty01
2018,Tyler Cloyd,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,cloydty01
2018,Alex Cobb,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1,cobbal01
2018,A.J. Cole,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,1,coleaj01
2018,A.J. Cole,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,/1,coleaj01
2018,A.J. Cole,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coleaj01
2018,Gerrit Cole,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1,colege01
2018,Taylor Cole,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,coleta01
2018,Louis Coleman,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colemlo01
2018,Tim Collins*,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colliti01
2018,Alex Colomé,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
2018,Alex Colomé,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,colomal01
2018,Bartolo Colon,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,colonba01
2018,Michael Conforto*,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,*789H/D,confomi01
2018,Adam Conley*,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,conlead01
2018,P.J. Conlon*,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,0,0,0,/1,conlopj01
2018,Willson Contreras,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,*2H/73,contrwi01
2018,Garrett Cooper,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,8,1,1,0,0,0,/73H9,coopega03
2018,Scott Copeland,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,copelsc01
2018,Patrick Corbin*,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17,13,3,0,4,0,0,1,corbipa01
2018,Daniel Corcino,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,corcida01
2018,Ryan Cordell,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,8,0,1,0,2,0,/98H,cordery01
2018,Franchy Cordero*,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105,61,1,0,1,0,0,78/H9,cordefr02
2018,Jimmy Cordero,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cordeji01
2018,Carlos Correa,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99,163,17,2,0,11,3,*6/D,correca01
2018,Danny Coulombe*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,couloda01
2018,Dylan Covey,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,coveydy01
2018,Kaleb Cowart#,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25,27,2,1,0,1,0,54/367HD,cowarka01
2018,Zack Cozart,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81,81,7,7,0,3,0,546,cozarza01
2018,Dylan Cozens*,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,11,0,0,0,0,0,H/79,cozendy01
2018,Brandon Crawford*,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,0.254,0.325,0.394,0.719,100,209,12,8,0,5,13,*6/H,crawfbr01
2018,J.P. Crawford*,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90,46,2,5,2,0,0,65H,crawfjp01
2018,Kyle Crick*,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crickky01
2018,Kyle Crockett*,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,crockky01
2018,C.J. Cron,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,247,11,17,0,5,2,D3H,croncj01
2018,Nelson Cruz,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,0.256,0.342,0.509,0.85,135,264,15,14,0,3,5,*D/H9,cruzne02
2018,Tony Cruz,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,8,4,0,0,0,0,/2H,cruzto03
2018,Johnny Cueto,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1,cuetojo01
2018,Noel Cuevas,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48,46,1,1,0,0,1,H97/8,cuevano01
2018,William Cuevas#,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,cuevawi01
2018,Charlie Culberson,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,0.27,0.326,0.466,0.792,111,138,5,4,0,1,5,H756/4391,culbech01
2018,Zac Curtis*,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,curtiza01
2018,Zac Curtis*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,curtiza01
2018,Cheslor Cuthbert,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61,31,5,2,0,1,0,53/DH,cuthbch01
2018,Chase d'Arnaud,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70,34,0,1,1,1,0,H45/316,darnach01
2018,Travis d'Arnaud,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,0.2,0.25,0.4,0.65,79,6,0,0,0,0,0,/2,darnatr01
2018,David Dahl*,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113,133,4,1,0,2,4,79H/8,dahlda01
2018,Yu Darvish,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,-36,2,0,0,2,0,0,/1,darviyu01
2018,Matt Davidson,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102,182,8,7,0,3,0,D35/H1,davidma02
2018,Zach Davies,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,1,0,0,4,0,0,1,davieza02
2018,Austin Davis*,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,davisau01
2018,Chris Davis*,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49,139,5,7,0,4,2,*3D/H,davisch02
2018,J.D. Davis,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32,23,3,0,0,0,0,53/H71,davisjd01
2018,Jonathan Davis,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,40,6,2,1,0,0,0,/87HD,davisjo05
2018,Khris Davis,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,*D7/H,daviskh01
2018,Rajai Davis,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53,55,2,4,4,1,0,8H7D/9,davisra01
2018,Taylor Davis,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,95,2,0,0,0,1,0,/2H3,davista01
2018,Wade Davis,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,daviswa01
2018,Jorge De La Rosa*,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1/H,rosajo01
2018,Jorge De La Rosa*,37,ARI,NL,41,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,50,0,0,0,0,0,0,1/H,rosajo01
2018,Jorge De La Rosa*,37,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rosajo01
2018,Enyel De Los Santos,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,/1,delosen01
2018,Austin Dean,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77,41,1,2,0,0,0,7/H,deanau01
2018,Jacob deGrom*,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11,12,1,0,3,0,0,1,degroja01
2018,Paul DeJong,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,189,6,12,0,5,2,*6/H,dejonpa01
2018,Randall Delgado,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delgara01
2018,Nicky Delmonico*,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84,106,7,6,0,1,1,7/H3D,delmoni01
2018,Matt den Dekker*,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,0,0.095,0,0.095,-70,0,0,0,0,1,0,/8H,dendema01
2018,Daniel Descalso*,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108,152,2,2,0,7,2,4H53/D71,descada01
2018,Anthony DeSclafani,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6,9,0,0,4,0,0,1,desclan01
2018,Delino DeShields,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58,94,1,3,12,1,0,8/HD,deshide02
2018,Ian Desmond,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,0.236,0.307,0.422,0.729,83,234,17,6,1,4,0,*37H/68D,desmoia01
2018,Odrisamer Despaigne,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,12,1,0,0,0,0,0,1,despaod01
2018,Odrisamer Despaigne,31,MIA,NL,11,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1,despaod01
2018,Odrisamer Despaigne,31,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,despaod01
2018,Chris Devenski,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,devench02
