Year,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
2021,Scott Effross,27,CHC,NL,13,1,0,0,0,0,0,0,1,0,0,0,0,,0,,,,0,0,0,0,1,0,1,effrosc01
2021,Zach Eflin,27,PHI,NL,17,37,29,1,0,0,0,0,1,0,0,1,15,0,0.065,0,0.065,-80,0,0,1,6,0,0,1,eflinza01
2021,Jerad Eickhoff,30,NYM,NL,6,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,122,2,1,0,3,0,0,/1H,eickhje01
2021,Seth Elledge,25,STL,NL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,elledse01
2021,Chris Ellis*,28,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H,ellisch01
2021,Chris Ellis*,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H,ellisch01
2021,Drew Ellis,25,ARI,NL,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34,14,1,4,0,0,1,5/H4,ellisdr01
2021,Adam Engel,29,CHW,AL,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,89/7HD,engelad01
2021,Nathan Eovaldi,31,BOS,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,2,0,0,0,0,0,0,1,eovalna01
2021,Alcides Escobar,34,WSN,NL,75,349,319,53,92,21,2,4,28,3,0,17,56,0.288,0.34,0.404,0.744,105,129,2,9,2,2,0,64,escobal02
2021,Eduardo Escobar#,32,TOT,NL,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109,259,3,1,0,1,1,543/H6,escobed01
2021,Eduardo Escobar#,32,ARI,NL,98,400,370,50,91,14,3,22,65,1,0,29,85,0.246,0.3,0.478,0.778,107,177,1,0,0,1,1,54/H6,escobed01
2021,Eduardo Escobar#,32,MIL,NL,48,199,179,27,48,12,2,6,25,0,0,19,39,0.268,0.342,0.458,0.8,115,82,2,1,0,0,0,53/H,escobed01
2021,Thomas Eshelman,27,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,eshelto01
2021,Santiago Espinal,26,TOR,AL,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90,4,1,1,0,0,5H/D,espinsa01
2021,Paolo Espino,34,WSN,NL,32,33,30,2,5,0,0,0,0,0,0,0,15,0.167,0.167,0.167,0.333,-7,5,0,0,3,0,0,1,espinpa01
2021,Carlos Estévez,28,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,estevca01
2021,Thairo Estrada,25,SFG,NL,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,58,2,2,0,0,1,H64/579,estrath01
2021,Demarcus Evans,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evansde01
2021,Phillip Evans,28,PIT,NL,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,67,64,3,5,0,0,1,H3795/D1,evansph01
2021,Pete Fairbanks,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fairbpe01
2021,Stuart Fairchild,25,ARI,NL,12,17,15,3,2,1,0,0,2,0,0,1,3,0.133,0.235,0.2,0.435,20,3,1,1,0,0,0,/H879,faircst01
2021,Bailey Falter,24,PHI,NL,21,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1,falteba01
2021,Jeurys Familia,31,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
2021,Johneshwy Fargas,26,TOT,NL,22,54,52,4,13,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,74,20,2,0,1,0,0,8/H79,fargajo01
2021,Johneshwy Fargas,26,NYM,NL,7,22,21,1,6,3,1,0,3,0,0,0,7,0.286,0.286,0.524,0.81,116,11,0,0,1,0,0,/8,fargajo01
2021,Johneshwy Fargas,26,CHC,NL,15,32,31,3,7,0,1,0,2,1,2,1,8,0.226,0.25,0.29,0.54,46,9,2,0,0,0,0,/H879,fargajo01
2021,Jake Faria,27,ARI,NL,24,3,3,1,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,162,2,0,0,0,0,0,1,fariaja01
2021,Kyle Farmer,30,CIN,NL,147,529,483,60,127,22,2,16,63,2,3,22,97,0.263,0.316,0.416,0.732,88,201,16,18,1,5,1,*65/4H37,farmeky01
2021,Erick Fedde,28,WSN,NL,28,43,36,0,0,0,0,0,1,0,0,1,14,0,0.026,0,0.026,-92,0,0,0,5,1,0,1,feddeer01
2021,Mario Feliciano,22,MIL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/H,felicma01
2021,Michael Feliz,28,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizmi01
2021,Michael Feliz,28,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizmi01
2021,Michael Feliz,28,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizmi01
2021,Michael Feliz,28,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizmi01
2021,Neftalí Feliz,33,TOT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizne01
2021,Neftalí Feliz,33,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizne01
2021,Neftalí Feliz,33,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizne01
2021,Ryan Feltner,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,feltnry01
2021,Julian Fernández,25,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fernaju02
2021,Junior Fernández,24,STL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,fernaju01
2021,J.P. Feyereisen,28,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,feyerjo01
2021,J.P. Feyereisen,28,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,feyerjo01
2021,J.P. Feyereisen,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,feyerjo01
2021,Kyle Finnegan,29,WSN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,finneky01
2021,Derek Fisher*,27,MIL,NL,4,8,8,1,2,0,1,0,1,0,0,0,1,0.25,0.25,0.5,0.75,96,4,0,0,0,0,0,/97H,fishede01
2021,Jay Flaa,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,flaaja01
2021,Jay Flaa,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,flaaja01
2021,Jack Flaherty,25,STL,NL,15,26,17,2,2,0,0,1,3,0,0,5,7,0.118,0.304,0.294,0.598,68,5,0,0,3,1,0,1,flaheja01
2021,Josh Fleming*,25,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,flemijo01
2021,Aaron Fletcher*,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,fletcaa01
2021,David Fletcher,27,LAA,AL,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70,203,10,1,6,1,1,*46/H,fletcda02
2021,Chris Flexen,26,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,flexech01
2021,Bernardo Flores Jr.*,25,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,florebe01
2021,Wilmer Flores,29,SFG,NL,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,174,11,3,0,3,0,5H34/D,florewi01
2021,Estevan Florial*,23,NYY,AL,11,25,20,3,6,2,0,1,2,1,0,5,6,0.3,0.44,0.55,0.99,171,11,0,0,0,0,0,8/H,flories01
2021,Dylan Floro*,30,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,florody01
2021,Mike Foltynewicz,29,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,foltymi01
2021,Mike Ford*,28,NYY,AL,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56,17,1,1,0,0,1,3/H,fordmi01
2021,Nick Fortes,24,MIA,NL,14,34,31,6,9,0,0,4,7,1,0,3,8,0.29,0.353,0.677,1.03,170,21,1,0,0,0,0,/2HD,forteni01
2021,Matt Foster,26,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fostema01
2021,Dexter Fowler#,35,LAA,AL,7,21,20,3,5,0,0,0,1,1,0,1,6,0.25,0.286,0.25,0.536,49,5,0,0,0,0,0,/9,fowlede01
2021,Dustin Fowler*,26,PIT,NL,18,46,41,3,7,1,0,0,2,1,0,3,20,0.171,0.239,0.195,0.434,20,8,0,1,0,1,0,8/H9,fowledu01
2021,Jake Fraley*,26,SEA,AL,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104,79,3,2,1,2,1,7H8/D9,fraleja01
2021,Ty France,26,SEA,AL,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,3D4/5H,francty01
2021,Maikel Franco,28,BAL,AL,104,403,377,31,79,22,0,11,47,0,0,20,67,0.21,0.253,0.355,0.609,65,134,12,3,0,3,0,5/DH3,francma02
2021,Wander Franco#,20,TBR,AL,70,308,281,53,81,18,5,7,39,2,1,24,37,0.288,0.347,0.463,0.81,127,130,2,2,0,1,0,6/54,francwa01
2021,Seth Frankoff,32,ARI,NL,4,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,/1,frankse01
2021,Adam Frazier*,29,TOT,NL,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114,237,10,10,3,1,2,*4H7/D,fraziad01
2021,Adam Frazier*,29,PIT,NL,98,428,386,58,125,28,4,4,32,5,4,35,46,0.324,0.388,0.448,0.836,126,173,6,6,0,1,1,4/7HD,fraziad01
2021,Adam Frazier*,29,SDP,NL,57,211,191,25,51,8,1,1,11,5,1,13,23,0.267,0.327,0.335,0.662,86,64,4,4,3,0,1,4/H7,fraziad01
2021,Clint Frazier,26,NYY,AL,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76,58,8,3,0,0,0,79/H,frazicl01
2021,Todd Frazier,35,PIT,NL,13,40,35,3,3,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,1,2,0,0,0,/3H5D,frazito01
2021,Kyle Freeland*,28,COL,NL,23,40,33,3,6,1,0,0,4,0,0,2,17,0.182,0.222,0.212,0.434,13,7,0,0,4,1,0,1/H9,freelky01
2021,Freddie Freeman*,31,ATL,NL,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136,302,11,8,0,2,15,*3,freemfr01
2021,Mike Freeman*,33,CIN,NL,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,20,11,1,1,0,0,1,H6/3584D71,freemmi01
2021,Luis Frías,23,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,friaslu01
2021,Max Fried*,27,ATL,NL,31,67,55,7,15,3,0,0,5,0,0,4,18,0.273,0.322,0.327,0.649,74,18,0,0,8,0,0,1/H,friedma01
2021,TJ Friedl*,25,CIN,NL,14,36,31,9,9,1,0,1,2,0,0,4,2,0.29,0.361,0.419,0.78,102,13,0,0,0,1,0,/87H,friedtj01
2021,Paul Fry*,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frypa01
2021,Joshua Fuentes,28,COL,NL,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54,95,5,0,0,1,1,53H/71,fuentjo01
2021,Carson Fulmer,27,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,fulmeca01
2021,Michael Fulmer,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fulmemi01
2021,Kyle Funkhouser,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,funkhky01
2021,Cam Gallagher,28,KCR,AL,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71,37,2,0,2,1,0,2/H,gallaca01
2021,Giovanny Gallegos,29,STL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gallegi01
2021,Zac Gallen,25,ARI,NL,22,42,32,2,6,2,0,0,3,0,0,1,18,0.188,0.212,0.25,0.462,25,8,1,0,9,0,0,1,galleza01
2021,Joey Gallo*,27,TOT,AL,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,228,6,6,0,1,5,*97D/H,gallojo01
2021,Joey Gallo*,27,TEX,AL,95,388,310,57,69,6,1,25,55,6,0,74,125,0.223,0.379,0.49,0.869,138,152,3,4,0,0,4,9D/H,gallojo01
2021,Joey Gallo*,27,NYY,AL,58,228,188,33,30,7,0,13,22,0,0,37,88,0.16,0.303,0.404,0.707,93,76,3,2,0,1,1,7/9D,gallojo01
2021,Freddy Galvis#,31,TOT,MLB,104,394,356,53,86,15,1,14,40,1,0,27,77,0.242,0.302,0.407,0.709,92,145,6,5,2,3,1,65/H43,galvifr01
2021,Freddy Galvis#,31,BAL,AL,72,274,249,36,62,12,1,9,26,1,0,18,58,0.249,0.306,0.414,0.72,95,103,5,3,2,1,1,6/H,galvifr01
2021,Freddy Galvis#,31,PHI,NL,32,120,107,17,24,3,0,5,14,0,0,9,19,0.224,0.292,0.393,0.684,84,42,1,2,0,2,0,56/H43,galvifr01
2021,Ben Gamel*,29,TOT,MLB,122,400,340,43,84,18,3,8,26,3,6,51,105,0.247,0.347,0.388,0.735,100,132,7,3,2,4,2,7H89/3,gamelbe01
2021,Ben Gamel*,29,CLE,AL,11,17,14,1,1,1,0,0,0,0,0,3,6,0.071,0.235,0.143,0.378,9,2,1,0,0,0,0,/8H7,gamelbe01
2021,Ben Gamel*,29,PIT,NL,111,383,326,42,83,17,3,8,26,3,6,48,99,0.255,0.352,0.399,0.75,104,130,6,3,2,4,2,7H98/3,gamelbe01
2021,John Gant,28,TOT,MLB,24,18,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,5,0,0,1,gantjo01
2021,John Gant,28,STL,NL,22,18,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,5,0,0,1,gantjo01
2021,John Gant,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gantjo01
2021,Adolis García,28,TEX,AL,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100,264,15,5,0,4,0,*89D/7H,garciad02
2021,Aramis Garcia,28,OAK,AL,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,28,4,3,2,0,0,2/DH,garciar01
2021,Avisaíl García,30,MIL,NL,135,515,461,68,121,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,119,226,12,11,0,5,5,*9H/8,garciav01
2021,Edgar García,24,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcied01
2021,Edgar García,24,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,garcied01
2021,Jarlín García*,28,SFG,NL,54,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,garcija04
2021,Leury Garcia#,30,CHW,AL,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,12,4,9,5,0,498765/H,garcile02
2021,Luis García,34,STL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
2021,Luis García*,21,WSN,NL,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86,97,8,0,0,0,1,4/6H,garcilu04
2021,Luis Garcia,24,HOU,AL,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,garcilu05
2021,Robel García#,28,HOU,AL,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,22,2,1,1,1,0,5H6/43D1,garciro02
2021,Rony García,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,garciro03
2021,Yimi García,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciyi01
2021,Yimi García,30,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciyi01
2021,Yimi García,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciyi01
2021,Brett Gardner*,37,NYY,AL,140,461,387,47,86,16,4,10,39,4,0,60,100,0.222,0.327,0.362,0.689,90,140,3,3,5,6,0,*87/H,gardnbr01
2021,Kyle Garlick,29,MIN,AL,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102,46,2,1,0,1,0,97/H8D,garliky01
2021,Dustin Garneau,33,DET,AL,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122,36,2,1,0,2,0,2,garnedu01
2021,Amir Garrett,29,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garream01
2021,Braxton Garrett,23,MIA,NL,8,11,11,1,2,0,0,0,0,0,0,0,4,0.182,0.182,0.182,0.364,-1,2,0,0,0,0,0,/1,garrebr01
2021,Mitch Garver,30,MIN,AL,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139,107,4,3,0,2,0,2H/3D,garvemi01
2021,Kevin Gausman*,30,SFG,NL,31,62,54,6,10,0,0,0,4,0,0,2,31,0.185,0.211,0.185,0.396,10,10,0,0,5,1,0,1/H,gausmke01
2021,Domingo Germán,28,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,germado01
2021,Trent Giambrone,27,CHC,NL,5,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-16,2,0,0,0,0,0,/4H,giambtr01
2021,Kyle Gibson,33,TOT,MLB,13,30,29,3,4,0,0,1,2,0,0,0,10,0.138,0.138,0.241,0.379,0,7,0,0,1,0,0,1,gibsoky01
2021,Kyle Gibson,33,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,gibsoky01
2021,Kyle Gibson,33,PHI,NL,12,28,27,3,4,0,0,1,2,0,0,0,9,0.148,0.148,0.259,0.407,8,7,0,0,1,0,0,1,gibsoky01
2021,Tyler Gilbert*,27,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,2,0,0,/1,gilbety01
2021,Lucas Gilbreath*,25,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gilbrlu01
2021,Andrés Giménez*,22,CLE,AL,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74,66,1,7,1,3,0,64/HD,gimenan01
2021,Kevin Ginkel*,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginkeke01
2021,Lucas Giolito,26,CHW,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1,giolilu01
2021,Chris Gittens,27,NYY,AL,16,44,36,1,4,0,0,1,5,0,0,7,13,0.111,0.25,0.194,0.444,26,7,0,0,0,1,0,3/H,gittech01
2021,Mychal Givens,31,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
2021,Mychal Givens,31,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
2021,Mychal Givens,31,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
2021,Tyler Glasnow*,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,glasnty01
2021,Zack Godley,31,MIL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,godleza01
2021,José Godoy*,26,SEA,AL,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,19,7,2,0,0,0,0,2/DH,godoyjo01
2021,Paul Goldschmidt,33,STL,NL,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,310,13,4,0,5,2,*3/DH,goldspa01
2021,Austin Gomber*,27,COL,NL,22,42,32,0,3,0,0,0,1,0,0,1,13,0.094,0.121,0.094,0.215,-43,3,1,0,9,0,0,1/H,gombeau01
2021,Yan Gomes,33,TOT,MLB,103,375,349,49,88,15,1,14,52,0,0,19,78,0.252,0.301,0.421,0.723,98,147,15,6,0,1,3,2/HD,gomesya01
2021,Yan Gomes,33,WSN,NL,63,235,218,30,59,11,1,9,35,0,0,13,47,0.271,0.323,0.454,0.778,112,99,12,4,0,0,3,2/H,gomesya01
2021,Yan Gomes,33,OAK,AL,40,140,131,19,29,4,0,5,17,0,0,6,31,0.221,0.264,0.366,0.631,75,48,3,2,0,1,0,2/HD,gomesya01
2021,Tony Gonsolin,27,LAD,NL,17,19,17,2,3,1,0,0,0,0,0,1,8,0.176,0.222,0.235,0.458,23,4,0,0,1,0,0,1/H,gonsoto01
2021,Marco Gonzales*,29,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,gonzama02
2021,Chi Chi González,29,COL,NL,24,34,31,3,5,1,0,0,1,0,0,1,16,0.161,0.188,0.194,0.381,-2,6,0,0,2,0,0,1,gonzach01
2021,Erik González,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51,66,4,0,0,1,0,563H,gonzaer01
2021,Luis González*,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162,4,1,0,0,0,0,/97H,gonzalu03
2021,Marwin Gonzalez#,32,TOT,AL,91,307,276,30,55,14,0,5,28,3,2,20,78,0.199,0.275,0.304,0.579,56,84,8,9,1,1,0,43765H/D91,gonzama01
2021,Marwin Gonzalez#,32,BOS,AL,77,271,242,25,49,14,0,2,20,3,2,19,70,0.202,0.281,0.285,0.567,53,69,5,8,1,1,0,4376/H591,gonzama01
2021,Marwin Gonzalez#,32,HOU,AL,14,36,34,5,6,0,0,3,8,0,0,1,8,0.176,0.222,0.441,0.663,76,15,3,1,0,0,0,/5H34D,gonzama01
2021,Romy Gonzalez,24,CHW,AL,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67,11,1,0,0,0,0,/5H94D716,gonzaro01
2021,Victor González*,25,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gonzavi02
2021,Niko Goodrum#,29,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,81,104,6,4,0,2,0,6H/4873D,goodrni01
2021,Brian Goodwin*,30,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,88,2,1,1,1,0,98/7HD,goodwbr01
2021,Nick Gordon*,25,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,71,7,3,0,1,0,846H7/59,gordoni01
2021,Phil Gosselin,32,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,84,125,3,3,0,1,0,753H/4D9,gosseph01
2021,Ashton Goudeau,28,TOT,NL,16,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,0,0,0,0,0,1,goudeas01
2021,Ashton Goudeau,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,goudeas01
2021,Ashton Goudeau,28,COL,NL,11,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,0,0,0,0,0,1,goudeas01
2021,Yasmani Grandal#,32,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145,15,3,1,5,0,2/D3H,grandya01
2021,Brusdar Graterol,22,LAD,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,gratebr01
2021,Kendall Graveman,30,TOT,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
2021,Kendall Graveman,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
2021,Kendall Graveman,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,graveke01
2021,Jon Gray,29,COL,NL,30,50,47,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45,5,0,0,3,0,0,1/H,grayjo02
2021,Josiah Gray,23,TOT,NL,14,24,22,0,1,0,0,0,0,0,0,1,12,0.045,0.087,0.045,0.132,-62,1,0,0,1,0,0,1,grayjo03
2021,Josiah Gray,23,LAD,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1,grayjo03
2021,Josiah Gray,23,WSN,NL,12,21,19,0,1,0,0,0,0,0,0,1,9,0.053,0.1,0.053,0.153,-56,1,0,0,1,0,0,1,grayjo03
2021,Sonny Gray,31,CIN,NL,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-17,6,1,0,1,0,0,1,grayso01
