Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Wilmer Difo#,28,WSN,NL,12,18,14,1,1,0,0,0,1,0,0,3,4,0.071,0.222,0.071,0.294,-14,1,0,0,0,1,0,/4H65D,difowi01
Brandon Dixon,28,DET,AL,5,14,13,0,1,1,0,0,2,0,0,1,4,0.077,0.143,0.154,0.297,-18,2,1,0,0,0,0,/37H4,dixonbr01
Josh Donaldson,34,MIN,AL,28,102,81,14,18,2,0,6,11,0,0,18,24,0.222,0.373,0.469,0.842,132,38,4,2,0,1,1,5/H,donaljo02
Brian Dozier,33,NYM,NL,7,16,15,1,2,0,0,0,0,0,0,1,5,0.133,0.188,0.133,0.321,-9,2,1,0,0,0,0,/4DH,doziebr01
Hunter Dozier,28,KCR,AL,44,186,158,29,36,4,2,6,12,4,0,27,48,0.228,0.344,0.392,0.736,99,62,3,1,0,0,0,39/75,doziehu01
Brandon Drury,27,TOR,AL,21,49,46,3,7,1,0,0,1,0,0,2,9,0.152,0.184,0.174,0.358,0,8,0,0,0,1,0,5/46H,drurybr01
Mauricio Dubón,25,SFG,NL,54,177,157,21,43,4,1,4,19,2,3,15,36,0.274,0.337,0.389,0.726,100,61,4,1,1,2,0,*8/46H,dubonma01
Steven Duggar*,26,SFG,NL,21,36,34,3,6,2,0,0,3,1,0,1,11,0.176,0.222,0.235,0.458,27,8,1,1,0,0,0,7/98H,duggast01
Adam Duvall,31,ATL,NL,57,209,190,34,45,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,114,101,2,3,0,1,0,*79/H8D,duvalad01
Jarrod Dyson*,35,TOT,MLB,32,66,61,9,11,0,0,0,5,6,0,4,11,0.18,0.231,0.18,0.411,15,11,0,0,1,0,0,8/H7D9,dysonja01
Jarrod Dyson*,35,PIT,NL,21,55,51,6,8,0,0,0,5,4,0,4,10,0.157,0.218,0.157,0.375,5,8,0,0,0,0,0,8/H,dysonja01
Jarrod Dyson*,35,CHW,AL,11,11,10,3,3,0,0,0,0,2,0,0,1,0.3,0.3,0.3,0.6,67,3,0,0,1,0,0,/7H8D9,dysonja01
Adam Eaton*,31,WSN,NL,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,79,61,4,1,4,0,1,*9/H,eatonad02
Tommy Edman#,25,STL,NL,55,227,204,29,51,7,1,5,26,2,4,16,48,0.25,0.317,0.368,0.685,90,75,5,5,0,2,0,596/47H,edmanto01
Seth Elledge,24,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,elledse01
Edwin Encarnación,37,CHW,AL,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.25,0.377,0.627,70,60,3,4,0,1,0,*D/H,encared01
Adam Engel,28,CHW,AL,36,93,88,11,26,5,1,3,12,1,0,3,19,0.295,0.333,0.477,0.811,120,42,1,2,0,0,0,9H/78,engelad01
Phil Ervin,27,TOT,MLB,37,89,74,10,11,3,0,0,4,1,0,14,22,0.149,0.292,0.189,0.481,35,14,2,1,0,0,0,9H7/8D,ervinph01
Phil Ervin,27,CIN,NL,19,42,35,5,3,0,0,0,0,1,0,6,8,0.086,0.238,0.086,0.324,-10,3,1,1,0,0,0,H7/8D9,ervinph01
Phil Ervin,27,SEA,AL,18,47,39,5,8,3,0,0,4,0,0,8,14,0.205,0.34,0.282,0.622,79,11,1,0,0,0,0,9/H,ervinph01
Eduardo Escobar#,31,ARI,NL,54,222,203,22,43,7,3,4,20,1,0,15,41,0.212,0.27,0.335,0.605,63,68,5,2,0,2,4,*5/D4,escobed01
Santiago Espinal,25,TOR,AL,26,66,60,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,77,20,1,0,1,1,0,6/H51,espinsa01
Thairo Estrada,24,NYY,AL,26,52,48,8,8,0,0,1,3,1,0,1,19,0.167,0.231,0.229,0.46,29,11,0,3,0,0,0,4/5H6,estrath01
Phillip Evans,27,PIT,NL,11,45,39,6,14,2,0,1,9,0,1,5,7,0.359,0.444,0.487,0.932,155,19,1,1,0,0,0,/5379,evansph01
Kyle Farmer,29,CIN,NL,32,70,64,4,17,3,0,0,4,1,0,5,13,0.266,0.329,0.313,0.641,69,20,0,1,0,0,0,64/573H,farmeky01
Derek Fisher*,26,TOR,AL,16,39,31,5,7,2,1,1,7,0,1,7,11,0.226,0.359,0.452,0.811,122,14,0,0,0,1,0,9/7HD,fishede01
David Fletcher,26,LAA,AL,49,230,207,31,66,13,0,3,18,2,1,20,25,0.319,0.376,0.425,0.801,120,88,4,0,1,2,0,64/59,fletcda02
Wilmer Flores,28,SFG,NL,55,213,198,30,53,11,1,12,32,1,0,13,36,0.268,0.315,0.515,0.83,124,102,5,1,0,1,1,D34/H5,florewi01
Estevan Florial*,22,NYY,AL,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,/8,flories01
Tyler Flowers,34,ATL,NL,22,80,69,5,15,6,0,1,5,0,0,8,34,0.217,0.325,0.348,0.673,78,24,1,3,0,0,0,2,flowety01
Mike Ford*,27,NYY,AL,29,84,74,5,10,4,0,2,11,0,0,7,16,0.135,0.226,0.27,0.496,38,20,4,2,0,1,0,3H/D,fordmi01
Logan Forsythe,33,MIA,NL,12,38,34,2,4,1,0,1,2,0,0,4,12,0.118,0.211,0.235,0.446,21,8,0,0,0,0,0,/43D1,forsylo01
Matt Foster,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fostema01
Dexter Fowler#,34,STL,NL,31,101,90,14,21,2,0,4,15,1,1,10,28,0.233,0.317,0.389,0.706,95,35,2,1,0,0,0,9/DH,fowlede01
Jake Fraley*,25,SEA,AL,7,29,26,3,4,1,1,0,0,2,1,2,11,0.154,0.241,0.269,0.511,44,7,0,1,0,0,0,/97,fraleja01
Ty France,25,TOT,MLB,43,155,141,19,43,9,1,4,23,0,0,11,37,0.305,0.368,0.468,0.836,133,66,3,3,0,0,0,D4/H53,francty01
Ty France,25,SDP,NL,20,61,55,9,17,4,0,2,10,0,0,5,15,0.309,0.377,0.491,0.868,140,27,1,1,0,0,0,D/H35,francty01
Ty France,25,SEA,AL,23,94,86,10,26,5,1,2,13,0,0,6,22,0.302,0.362,0.453,0.815,128,39,2,2,0,0,0,4/D5,francty01
Maikel Franco,27,KCR,AL,60,243,223,23,62,16,0,8,38,1,0,16,38,0.278,0.321,0.457,0.778,108,102,4,0,0,4,1,*5/D3,francma02
Adam Frazier*,28,PIT,NL,58,230,209,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,79,76,3,3,1,0,0,*47/HD,fraziad01
Clint Frazier,25,NYY,AL,39,160,131,24,35,6,1,8,26,3,0,25,44,0.267,0.394,0.511,0.905,150,67,5,3,0,1,0,9/7D,frazicl01
Todd Frazier,34,TOT,MLB,45,172,157,16,37,9,1,4,12,1,1,11,42,0.236,0.302,0.382,0.684,88,60,1,4,0,0,0,53/1H,frazito01
Todd Frazier,34,TEX,AL,31,121,108,11,26,7,1,2,7,1,1,10,26,0.241,0.322,0.38,0.702,94,41,0,3,0,0,0,35/H,frazito01
Todd Frazier,34,NYM,NL,14,51,49,5,11,2,0,2,5,0,0,1,16,0.224,0.255,0.388,0.643,74,19,1,1,0,0,0,5/1,frazito01
Freddie Freeman*,30,ATL,NL,60,262,214,51,73,23,1,13,53,2,0,45,37,0.341,0.462,0.64,1.102,187,137,6,3,0,0,7,*3/DH,freemfr01
Mike Freeman*,32,CLE,AL,24,43,38,5,9,3,0,0,3,0,0,3,11,0.237,0.302,0.316,0.618,70,12,0,1,0,1,0,H/5476D3,freemmi01
Joshua Fuentes,27,COL,NL,30,103,98,14,30,7,0,2,17,1,0,2,29,0.306,0.32,0.439,0.759,92,43,1,1,0,2,0,3/5H79,fuentjo01
Cam Gallagher,27,KCR,AL,25,60,53,10,15,5,0,1,3,0,0,6,11,0.283,0.356,0.434,0.79,113,23,0,0,1,0,0,2,gallaca01
Joey Gallo*,26,TEX,AL,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,87,73,0,4,0,0,2,*9/DH8,gallojo01
Freddy Galvis#,30,CIN,NL,47,159,141,18,31,5,0,7,16,1,1,13,30,0.22,0.308,0.404,0.712,84,57,5,5,0,0,0,64/H,galvifr01
Ben Gamel*,28,MIL,NL,40,127,114,13,27,8,1,3,10,0,2,13,39,0.237,0.315,0.404,0.718,91,46,4,0,0,0,0,98/H7,gamelbe01
Adolis García,27,TEX,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-55,0,0,0,0,0,0,/7,garciad02
Avisaíl García,29,MIL,NL,53,207,181,20,43,10,0,2,15,1,3,20,49,0.238,0.333,0.326,0.659,78,59,2,6,0,0,2,*8/9DH,garciav01
Greg Garcia*,30,SDP,NL,35,71,60,6,12,3,0,0,11,1,0,7,18,0.2,0.279,0.25,0.529,50,15,0,0,3,1,0,H45D,garcigr01
Leury Garcia#,29,CHW,AL,16,63,59,6,16,1,0,3,8,0,0,4,9,0.271,0.317,0.441,0.758,106,26,0,0,0,0,0,6/49H,garcile02
Luis García*,20,WSN,NL,40,139,134,18,37,6,0,2,16,1,1,5,29,0.276,0.302,0.366,0.668,81,49,3,0,0,0,0,4/6H,garcilu04
Brett Gardner*,36,NYY,AL,49,158,130,20,29,5,1,5,15,3,3,26,35,0.223,0.354,0.392,0.747,109,51,0,1,0,1,0,*78/HD,gardnbr01
Kyle Garlick,28,PHI,NL,12,23,22,0,3,1,0,0,3,0,0,0,7,0.136,0.174,0.182,0.356,-3,4,0,1,0,0,0,/79HD,garliky01
Dustin Garneau,32,HOU,AL,17,46,38,4,6,0,1,1,4,0,0,6,15,0.158,0.273,0.289,0.562,54,11,1,0,2,0,0,2/H,garnedu01
Mitch Garver,29,MIN,AL,23,81,72,8,12,1,0,2,5,0,0,7,37,0.167,0.247,0.264,0.511,42,19,1,1,0,1,0,2/H3,garvemi01
Andrés Giménez*,21,NYM,NL,49,132,118,22,31,3,2,3,12,8,1,7,28,0.263,0.333,0.398,0.732,101,47,0,6,0,1,0,645/H,gimenan01
Ryan Goins*,32,CHW,AL,14,10,9,4,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-69,0,0,0,0,0,0,/HD564,goinsry01
Paul Goldschmidt,32,STL,NL,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,145,89,4,1,0,1,0,*3/D,goldspa01
Yan Gomes,32,WSN,NL,30,119,109,14,31,6,1,4,13,1,0,6,22,0.284,0.319,0.468,0.787,110,51,1,1,0,3,0,2,gomesya01
Tony Gonsolin,26,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gonsoto01
Erik González,28,PIT,NL,50,193,181,14,41,13,1,3,20,2,3,8,51,0.227,0.255,0.359,0.614,65,65,5,0,1,3,0,65/HD,gonzaer01
Luis González*,24,CHW,AL,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,57,0,0,1,0,0,0,/H8D7,gonzalu03
Marwin Gonzalez#,31,MIN,AL,53,199,175,15,37,4,0,5,22,0,0,17,41,0.211,0.286,0.32,0.606,69,56,1,3,0,4,0,543/9H,gonzama01
Niko Goodrum#,28,DET,AL,43,179,158,15,29,7,1,5,20,7,1,18,69,0.184,0.263,0.335,0.598,63,53,4,0,0,3,0,64/H,goodrni01
Brian Goodwin*,29,TOT,MLB,50,164,144,17,31,9,1,6,22,5,0,17,54,0.215,0.299,0.417,0.715,90,60,1,1,0,2,1,*879/HD,goodwbr01
Brian Goodwin*,29,LAA,AL,30,109,95,12,23,7,1,4,17,1,0,12,35,0.242,0.33,0.463,0.793,115,44,0,1,0,1,1,79/8H,goodwbr01
Brian Goodwin*,29,CIN,NL,20,55,49,5,8,2,0,2,5,4,0,5,19,0.163,0.236,0.327,0.563,45,16,1,0,0,1,0,8/H7D9,goodwbr01
Alex Gordon*,36,KCR,AL,50,184,163,15,34,4,0,4,11,0,0,18,37,0.209,0.299,0.307,0.606,65,50,0,3,0,0,0,*7/H,gordoal01
Terrance Gore,29,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8DH,gorete01
Phil Gosselin,31,PHI,NL,39,102,92,14,23,5,0,3,12,0,0,10,27,0.25,0.324,0.402,0.726,95,37,3,0,0,0,1,D/H37945,gosseph01
Yasmani Grandal#,31,CHW,AL,46,194,161,27,37,7,0,8,27,0,0,30,58,0.23,0.351,0.422,0.773,112,68,4,1,0,2,0,2/D3H,grandya01
Chad Green*,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greench03
Didi Gregorius*,30,PHI,NL,60,237,215,34,61,10,2,10,40,3,2,15,28,0.284,0.339,0.488,0.827,120,105,4,4,1,2,3,*6/H,gregodi01
Grayson Greiner,27,DET,AL,18,55,51,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,38,17,2,1,0,0,0,2,greingr01
Randal Grichuk,28,TOR,AL,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,104,5,0,0,2,1,*8/D,grichra01
Trent Grisham*,23,SDP,NL,59,252,215,42,54,8,3,10,26,10,1,31,64,0.251,0.352,0.456,0.808,123,98,1,3,1,1,0,*8/H,grishtr01
Robbie Grossman#,30,OAK,AL,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,128,80,1,5,0,0,2,*7/H8D9,grossro01
Deivy Grullón,24,BOS,AL,1,4,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,130,1,0,0,0,0,0,/2,grullde01
Vladimir Guerrero Jr.,21,TOR,AL,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,102,6,2,0,0,1,3D/H,guerrvl02
Luis Guillorme*,25,NYM,NL,29,68,57,6,19,6,0,0,9,2,0,10,17,0.333,0.426,0.439,0.865,140,25,3,0,0,1,0,4/H561,guilllu01
Lourdes Gurriel Jr.,26,TOR,AL,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,111,7,0,0,2,0,*7/HD3,gurrilo01
Yuli Gurriel,36,HOU,AL,57,230,211,27,49,12,1,6,22,0,1,12,27,0.232,0.274,0.384,0.658,77,81,6,2,0,5,0,*3/DH,gourryu01
Kelvin Gutiérrez,25,KCR,AL,4,12,9,0,1,0,0,0,0,0,0,3,6,0.111,0.333,0.111,0.444,29,1,0,0,0,0,0,/5DH,gutieke01
Ronald Guzmán*,25,TEX,AL,26,86,78,10,19,1,1,4,9,1,0,7,24,0.244,0.314,0.436,0.75,105,34,0,1,0,0,0,3/H,guzmaro01
Jedd Gyorko,31,MIL,NL,42,135,117,19,29,3,0,9,17,0,0,15,38,0.248,0.333,0.504,0.838,120,59,4,1,0,2,1,35/HD1,gyorkje01
Eric Haase,27,DET,AL,7,19,17,1,3,0,0,0,2,0,0,1,6,0.176,0.211,0.176,0.387,9,3,0,0,0,1,0,/2,haaseer01
Josh Hader*,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,haderjo01
Sam Haggerty#,26,SEA,AL,13,54,50,7,13,4,0,1,6,4,0,4,16,0.26,0.315,0.4,0.715,100,20,0,0,0,0,0,7/5D9,haggesa01
Billy Hamilton,29,TOT,NL,31,36,32,10,4,0,0,1,2,6,2,2,7,0.125,0.171,0.219,0.39,6,7,0,0,1,1,0,8H/D,hamilbi02
Billy Hamilton,29,NYM,NL,17,25,22,4,1,0,0,0,1,3,1,1,3,0.045,0.083,0.045,0.129,-63,1,0,0,1,1,0,8/HD,hamilbi02
Billy Hamilton,29,CHC,NL,14,11,10,6,3,0,0,1,1,3,1,1,4,0.3,0.364,0.6,0.964,154,6,0,0,0,0,0,8/HD,hamilbi02
Garrett Hampson,25,COL,NL,53,184,167,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,70,64,1,0,3,1,0,48/H76D,hampsga01
Ian Happ#,25,CHC,NL,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,100,1,2,1,0,1,*87/9H3D,happia01
Bryce Harper*,27,PHI,NL,58,244,190,41,51,9,2,13,33,8,2,49,43,0.268,0.42,0.542,0.962,158,103,5,2,1,2,8,*9D/8,harpebr03
Josh Harrison,32,WSN,NL,33,91,79,11,22,2,0,3,14,1,2,6,12,0.278,0.352,0.418,0.769,108,33,2,4,0,2,0,45/HD793,harrijo05
Monte Harrison,24,MIA,NL,32,51,47,8,8,1,0,1,3,6,0,4,26,0.17,0.235,0.255,0.491,33,12,0,0,0,0,0,89H,harrimo01
Adam Haseley*,24,PHI,NL,40,92,79,7,22,5,0,0,13,0,0,7,17,0.278,0.348,0.342,0.69,88,27,3,2,3,1,1,87/9H,haselad01
Ke'Bryan Hayes,23,PIT,NL,24,95,85,17,32,7,2,5,11,1,0,9,20,0.376,0.442,0.682,1.124,201,58,2,1,0,0,2,5,hayeske01
Austin Hays,24,BAL,AL,33,134,122,20,34,2,0,4,9,2,3,8,25,0.279,0.328,0.393,0.722,96,48,1,2,0,2,0,87/9H,haysau01
Ryon Healy,28,MIL,NL,4,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/3DH,healyry01
Nick Heath*,26,KCR,AL,15,18,13,2,2,1,0,0,3,2,2,2,6,0.154,0.313,0.231,0.543,51,3,0,1,1,0,0,/H8D7,heathni01
Adeiny Hechavarria,31,ATL,NL,27,63,59,7,15,3,0,0,2,0,0,4,12,0.254,0.302,0.305,0.607,61,18,1,0,0,0,0,4/5H6D,hechaad01
Austin Hedges,27,TOT,MLB,35,83,69,7,10,1,0,3,6,1,1,6,23,0.145,0.231,0.29,0.521,44,20,3,2,5,1,0,2/DH,hedgeau01
Austin Hedges,27,SDP,NL,29,71,57,7,9,1,0,3,6,1,1,6,18,0.158,0.258,0.333,0.591,63,19,3,2,5,1,0,2/DH,hedgeau01
Austin Hedges,27,CLE,AL,6,12,12,0,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-54,1,0,0,0,0,0,/2,hedgeau01
Jonah Heim#,25,OAK,AL,13,41,38,5,8,0,0,0,5,0,0,3,3,0.211,0.268,0.211,0.479,37,8,1,0,0,0,0,2/DH,heimjo01
Scott Heineman,27,TEX,AL,24,54,52,6,8,3,0,1,7,3,0,2,11,0.154,0.185,0.269,0.454,24,14,1,0,0,0,0,8/H7D39,heinesc01
Tyler Heineman#,29,SFG,NL,15,50,42,3,8,1,0,0,1,1,0,4,6,0.19,0.292,0.214,0.506,44,9,0,2,2,0,0,2/1,heinety01
Kyle Hendricks,30,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrky01
Guillermo Heredia,29,TOT,NL,15,36,33,6,7,0,0,2,5,1,0,3,9,0.212,0.278,0.394,0.672,82,13,0,0,0,0,0,/89H,heredgu01
Guillermo Heredia,29,PIT,NL,8,18,16,2,3,0,0,0,2,1,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,0,0,0,/98H,heredgu01
Guillermo Heredia,29,NYM,NL,7,18,17,4,4,0,0,2,3,0,0,1,5,0.235,0.278,0.588,0.866,130,10,0,0,0,0,0,/8H,heredgu01
Michael Hermosillo,25,LAA,AL,7,10,8,0,2,0,0,0,2,1,0,1,1,0.25,0.3,0.25,0.55,54,2,0,0,0,1,0,/78H,hermomi01
César Hernández#,30,CLE,AL,58,261,233,35,66,20,0,3,20,0,0,24,57,0.283,0.355,0.408,0.763,109,95,3,2,1,0,0,*4/H,hernace02
Enrique Hernández,28,LAD,NL,48,148,139,20,32,8,1,5,20,0,1,6,31,0.23,0.27,0.41,0.68,81,57,5,2,0,1,0,4H/9783D6,hernaen02
Óscar Hernández,26,KCR,AL,4,4,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,2,1,0,0,0,0,/2H,hernaos01
Teoscar Hernández,27,TOR,AL,50,207,190,33,55,7,0,16,34,6,1,14,63,0.289,0.34,0.579,0.919,146,110,4,1,0,1,0,*9/8DH,hernate01
Yadiel Hernández*,32,WSN,NL,12,28,26,3,5,3,0,1,6,0,0,1,12,0.192,0.214,0.423,0.637,67,11,0,0,0,1,0,/DH9,hernaya01
Dilson Herrera,26,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,4,0,0.167,0,0.167,-48,0,0,1,0,0,0,/38H,herredi01
Jason Heyward*,30,CHC,NL,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,67,1,2,0,2,1,*9/H,heywaja01
Aaron Hicks#,30,NYY,AL,54,211,169,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,122,70,4,1,0,0,1,*8/HD,hicksaa01
Kyle Higashioka,30,NYY,AL,16,48,48,7,12,1,0,4,10,0,0,0,11,0.25,0.25,0.521,0.771,107,25,0,0,0,0,0,2/HD,higasky01
Derek Hill,24,DET,AL,15,12,11,3,1,0,0,0,0,0,0,1,6,0.091,0.167,0.091,0.258,-26,1,0,0,0,0,0,8/HD,hillde01
Tim Hill,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,hillti01
Sam Hilliard*,26,COL,NL,36,114,105,13,22,2,2,6,10,3,0,9,42,0.21,0.272,0.438,0.71,77,46,0,0,0,0,0,798/HD,hillisa01
Keston Hiura,23,MIL,NL,59,246,217,30,46,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,89,7,11,0,2,2,*4D,hiurake01
Nico Hoerner,23,CHC,NL,48,126,108,19,24,4,0,0,13,3,2,12,24,0.222,0.312,0.259,0.571,57,28,3,3,0,2,0,46/5H8D7,hoernni01
Bryan Holaday,32,BAL,AL,20,33,31,5,5,1,0,0,4,0,0,2,9,0.161,0.212,0.194,0.406,12,6,1,0,0,0,0,2/H3D1,holadbr01
Jonathan Holder,27,NYY,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holdejo02
Brock Holt*,32,TOT,NL,36,106,95,12,20,6,0,0,5,1,0,9,24,0.211,0.283,0.274,0.557,52,26,3,1,0,1,0,5/7H39D1,holtbr01
Brock Holt*,32,MIL,NL,16,36,30,1,3,0,0,0,1,0,0,4,9,0.1,0.222,0.1,0.322,-9,3,2,1,0,1,0,5/H79,holtbr01
Brock Holt*,32,WSN,NL,20,70,65,11,17,6,0,0,4,1,0,5,15,0.262,0.314,0.354,0.668,81,23,1,0,0,0,0,/753HD19,holtbr01
Rhys Hoskins,27,PHI,NL,41,185,151,35,37,9,0,10,26,1,0,29,43,0.245,0.384,0.503,0.887,138,76,4,5,0,0,0,*3/D,hoskirh01
Eric Hosmer*,30,SDP,NL,38,156,143,23,41,6,0,9,36,4,0,9,28,0.287,0.333,0.517,0.851,132,74,3,2,0,2,0,3/DH,hosmeer01
Joe Hudson,29,SEA,AL,9,20,17,0,3,0,0,0,0,0,0,2,5,0.176,0.263,0.176,0.44,28,3,0,0,1,0,0,/2,hudsojo03
Sam Huff,22,TEX,AL,10,33,31,5,11,3,0,3,4,0,0,2,11,0.355,0.394,0.742,1.136,204,23,0,0,0,0,0,2,huffsa01
José Iglesias,30,BAL,AL,39,150,142,16,53,17,0,3,24,0,0,3,17,0.373,0.4,0.556,0.956,157,79,1,4,0,1,0,6D/H,iglesjo01
Raisel Iglesias,30,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iglesra01
Ender Inciarte*,29,ATL,NL,46,131,116,17,22,2,1,1,10,4,1,12,25,0.19,0.262,0.25,0.512,36,29,0,0,1,2,0,*8/H,inciaen01
Alex Jackson,24,ATL,NL,5,7,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,85,3,1,0,0,0,0,/2H,jacksal02
Travis Jankowski*,29,CIN,NL,16,17,15,3,1,0,0,0,0,2,1,2,7,0.067,0.176,0.067,0.243,-32,1,1,0,0,0,0,/8H9D7,jankotr01
Danny Jansen,25,TOR,AL,43,147,120,18,22,3,0,6,20,0,0,21,31,0.183,0.313,0.358,0.671,85,43,1,2,3,1,0,*2/H,janseda01
Jon Jay*,35,ARI,NL,18,57,50,5,8,1,0,1,4,0,0,3,12,0.16,0.211,0.24,0.451,22,12,0,1,0,3,0,/987DH,jayjo02
Ryan Jeffers,23,MIN,AL,26,62,55,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,119,24,0,2,0,0,0,2/DH,jeffery01
Jeremy Jeffress,32,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
Eloy Jiménez,23,CHW,AL,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,119,4,0,0,1,0,*7/D,jimenel02
Daniel Johnson*,24,CLE,AL,5,13,12,0,1,0,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,-32,1,0,0,0,0,1,/97H,johnsda07
JaCoby Jones,28,DET,AL,30,108,97,19,26,9,0,5,14,1,1,7,34,0.268,0.333,0.515,0.849,129,50,1,3,0,1,0,8/H,jonesja07
Jahmai Jones,22,LAA,AL,3,7,7,2,3,0,0,0,1,0,0,0,2,0.429,0.429,0.429,0.857,137,3,0,0,0,0,0,/4H,jonesja08
Taylor Jones,26,HOU,AL,7,22,21,3,4,1,0,1,3,0,0,1,7,0.19,0.227,0.381,0.608,62,8,2,0,0,0,0,/D3H,jonesta01
Caleb Joseph,34,TOR,AL,3,9,8,2,1,0,0,1,2,0,0,1,1,0.125,0.222,0.5,0.722,90,4,0,0,0,0,0,/2,josepca01
Matt Joyce*,35,MIA,NL,46,148,127,16,32,4,0,2,14,1,0,20,41,0.252,0.351,0.331,0.682,87,42,3,0,0,1,0,97D/H,joycema01
Aaron Judge,28,NYY,AL,28,114,101,23,26,3,0,9,22,0,1,10,32,0.257,0.336,0.554,0.891,143,56,5,2,0,0,0,9/DH,judgeaa01
Trevor Kelley,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kelletr01
Carson Kelly,25,ARI,NL,39,129,122,11,27,5,0,5,19,0,0,6,29,0.221,0.264,0.385,0.649,73,47,4,1,0,0,0,2/HD1,kellyca02
Matt Kemp,35,COL,NL,43,132,117,18,28,3,0,6,21,1,0,15,41,0.239,0.326,0.419,0.745,89,49,5,0,0,0,1,DH/7,kempma01
Tony Kemp*,28,OAK,AL,49,114,93,15,23,5,0,0,4,3,1,15,14,0.247,0.363,0.301,0.664,90,28,0,3,1,2,0,*4/H7D,kempto01
Howie Kendrick,36,WSN,NL,25,100,91,11,25,4,0,2,14,0,0,7,17,0.275,0.32,0.385,0.705,91,35,4,0,0,2,2,D/3,kendrho01
Max Kepler*,27,MIN,AL,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,109,75,1,2,0,1,0,*9/8HD,keplema01
Carter Kieboom,22,WSN,NL,33,122,99,15,20,1,0,0,9,0,1,17,33,0.202,0.344,0.212,0.556,57,21,6,5,0,1,0,5/HD,kieboca01
